order_id,customer_id,order_date,shipping_id,payment_id
1,29,2024-02-18 14:03:44.728160,76,65
2,37,2024-03-12 02:42:31.603911,2,5
3,41,2024-09-12 21:56:43.966905,31,1
4,98,2024-02-22 09:59:34.974255,36,14
5,17,2024-09-08 10:50:32.398506,33,74
6,33,2024-03-18 21:05:50.181587,93,22
7,93,2024-08-15 19:09:59.252736,99,40
8,39,2024-01-02 05:10:36.762812,100,69
9,40,2024-09-04 10:38:32.913551,35,3
10,58,2024-07-07 04:16:10.303941,94,4
11,17,2024-08-23 20:31:05.634371,5,25
12,41,2024-04-04 14:51:13.386235,89,34
13,57,2024-06-10 03:06:34.302742,39,5
14,83,2024-03-01 00:57:56.590372,7,25
15,80,2024-05-10 00:43:46.600797,67,69
16,34,2024-03-12 17:41:39.706500,23,7
17,16,2024-04-29 16:31:18.471980,43,95
18,22,2024-08-30 05:11:39.733195,77,2
19,44,2024-08-19 04:52:06.573112,13,99
20,5,2024-07-14 11:19:47.749392,64,6
21,51,2024-04-28 01:05:34.016591,83,17
22,63,2024-08-25 09:45:57.967694,5,56
23,88,2024-07-19 20:32:11.512172,20,43
24,88,2024-02-28 00:19:54.040169,71,49
25,20,2024-07-27 07:46:15.998696,66,40
26,50,2024-01-29 22:13:58.132069,49,9
27,45,2024-09-22 13:55:06.512578,40,80
28,51,2024-03-29 16:16:35.554179,41,43
29,78,2024-03-14 22:52:32.644202,95,33
30,72,2024-02-13 05:13:19.200153,43,19
31,83,2024-01-28 03:05:16.262695,39,5
32,95,2024-02-06 16:26:17.259357,30,63
33,70,2024-08-26 00:27:15.184635,11,11
34,47,2024-07-09 06:37:35.397944,39,62
35,71,2024-05-12 13:17:39.456501,26,60
36,53,2024-02-07 06:14:40.054028,41,82
37,52,2024-05-02 11:30:49.813869,16,39
38,91,2024-01-20 21:54:03.799601,73,33
39,53,2024-04-29 16:24:59.491511,77,69
40,43,2024-04-28 19:46:34.230323,60,5
41,45,2024-06-09 16:53:39.119503,45,80
42,31,2024-01-10 13:07:35.633607,73,81
43,23,2024-03-17 01:47:31.124715,43,100
44,55,2024-06-28 01:33:34.414298,100,67
45,86,2024-06-05 18:19:53.059107,6,45
46,45,2024-02-05 20:28:30.447373,57,70
47,63,2024-03-24 04:13:37.623511,3,34
48,24,2024-05-01 17:25:08.758806,73,23
49,80,2024-02-03 09:28:32.516053,76,70
50,7,2024-09-10 02:46:56.237381,84,78
51,73,2024-03-11 15:13:51.788342,30,65
52,2,2024-09-14 18:52:08.623194,56,25
53,17,2024-08-11 14:08:47.382559,95,7
54,74,2024-05-28 10:32:48.682528,45,84
55,27,2024-02-19 01:52:19.550334,57,37
56,85,2024-09-08 13:03:47.931020,89,14
57,14,2024-08-15 20:16:49.578740,16,87
58,1,2024-05-23 11:59:56.194520,27,3
