return_id,order_id,return_date,reason,status
1,79,2024-09-18 16:19:13.940155,Organization body decide general watch raise lot.,Rejected
2,58,2024-04-10 01:27:03.039464,Attention state best east not among maybe.,Approved
3,81,2024-08-13 16:41:39.297020,Number close every parent nice.,Pending
4,9,2024-06-01 03:00:43.179542,Control left similar writer memory safe.,Pending
5,12,2024-08-11 10:20:59.599281,Fall ball born.,Pending
6,64,2024-04-08 07:26:25.061158,Family support service evening her inside.,Rejected
7,81,2024-05-06 08:50:48.382423,International century process other wrong.,Rejected
8,15,2024-08-09 06:09:09.398268,Own view newspaper friend teach.,Pending
9,40,2024-04-28 01:57:07.154622,Night finish seek local glass name movie.,Pending
10,25,2024-02-09 22:20:21.073691,Be her every wife.,Rejected
11,80,2024-09-18 14:12:35.358411,Player able employee same.,Rejected
12,80,2024-07-25 03:26:53.948926,New collection have listen and.,Approved
13,27,2024-07-03 05:20:11.738553,Ready common community win policy trial issue.,Rejected
14,40,2024-04-20 20:22:28.050278,Parent event technology every whatever third.,Rejected
15,41,2024-06-25 19:46:40.970498,Or or lay market method.,Rejected
16,1,2024-06-07 18:35:45.221102,Big kid night wide fast indicate wonder.,Rejected
17,60,2024-09-23 11:41:02.726928,Family subject back art news animal.,Rejected
18,10,2024-06-18 17:38:41.391149,Focus education future team may rock.,Rejected
19,8,2024-09-17 08:34:29.492518,Event physical likely.,Pending
20,59,2024-06-18 10:06:25.932833,Sort treatment lead customer day.,Pending
21,10,2024-03-05 19:05:41.032213,Too probably friend chance couple everything key.,Pending
22,60,2024-03-22 00:23:25.966913,Style sit along sign low wish charge.,Pending
23,45,2024-09-23 01:21:13.576131,Dream maintain beat seat amount.,Rejected
24,51,2024-09-12 23:26:36.110125,Authority campaign health.,Rejected
25,35,2024-07-20 06:30:57.769859,Ever oil player foot who half.,Approved
26,99,2024-01-12 01:50:14.376414,Rate trouble recognize treatment.,Pending
27,63,2024-03-30 11:30:33.730332,Light meeting region lay news.,Rejected
28,88,2024-08-29 06:44:08.964869,Possible improve city spend our conference.,Pending
29,59,2024-07-09 12:42:39.000380,Popular if stop stay heart.,Rejected
30,29,2024-08-05 08:29:32.423753,Rather its senior administration kitchen.,Pending
31,24,2024-06-10 02:32:17.663582,Cultural box end end recognize I family.,Approved
32,49,2024-06-03 13:27:13.692440,Contain simply friend.,Rejected
33,5,2024-08-15 03:20:45.258077,Interesting involve exactly support themselves officer music.,Approved
34,89,2024-05-09 06:12:40.416037,Difference pass property operation almost let.,Pending
35,100,2024-03-09 08:01:31.586605,Case offer individual just project represent mean.,Rejected
36,84,2024-08-21 19:33:09.122788,Possible product ahead west.,Rejected
37,12,2024-07-14 19:44:50.501849,Onto second lose gun seem it want.,Approved
38,81,2024-04-27 17:31:10.620238,Church forward race place exist foreign.,Rejected
39,90,2024-04-28 13:18:05.580446,Network vote plan old.,Approved
40,86,2024-05-14 17:02:11.134001,Similar think should clear note read form could.,Approved
41,3,2024-05-02 12:23:15.204515,Management south performance either maybe.,Approved
42,52,2024-06-06 23:29:59.237282,Policy key bad best water hear.,Pending
43,54,2024-07-25 19:02:08.003014,Customer experience Mr soon mind cup cause.,Approved
44,31,2024-08-21 17:05:26.356385,Garden paper everybody church hot.,Rejected
45,61,2024-06-23 08:03:37.307235,Energy trouble remain office.,Approved
46,98,2024-05-27 13:09:16.229395,Return international improve together.,Approved
47,15,2024-02-04 12:00:54.044090,Important strategy walk but up.,Approved
48,38,2024-04-08 15:26:41.422566,Recently end issue.,Rejected
49,30,2024-05-14 03:52:18.339273,Serve expect idea team smile player.,Rejected
50,2,2024-01-19 09:37:17.864891,Garden group five article method.,Rejected
51,75,2024-07-04 16:27:48.116371,Reveal face near on nature adult.,Approved
52,44,2024-05-16 12:48:21.183593,Scientist month financial policy first.,Rejected
53,47,2024-04-11 17:01:23.100826,Including gun network activity.,Rejected
54,1,2024-03-30 11:02:43.195873,Miss bar walk woman.,Approved
55,39,2024-09-07 10:37:46.053712,Past hour science road serve speak clear.,Rejected
56,88,2024-05-09 22:01:16.094539,Five tell middle real still.,Pending
57,56,2024-03-18 08:17:44.998393,Forget step fast over.,Approved
58,83,2024-02-23 02:40:04.442368,Door sea any upon travel exactly involve could.,Rejected
59,16,2024-04-02 16:11:37.989887,Against position never.,Approved
60,42,2024-06-21 08:33:35.351488,Other ready may mind international behind special.,Rejected
61,10,2024-08-07 04:55:42.538583,Woman three million provide.,Approved
62,29,2024-01-18 10:15:41.599517,Also pretty worry development far service bar community.,Rejected
63,63,2024-03-08 10:35:45.937655,Behind couple we care.,Approved
64,93,2024-04-14 16:35:50.724487,Degree anyone view investment.,Rejected
65,17,2024-08-24 00:48:18.015862,Street magazine sell few investment inside.,Rejected
66,74,2024-04-25 20:08:03.689578,Inside learn call artist.,Pending
67,60,2024-04-13 18:01:02.735334,Mean goal against.,Approved
68,69,2024-03-16 08:48:10.128803,Study heart goal.,Pending
69,13,2024-03-30 15:47:22.729009,Paper much newspaper young.,Rejected
70,18,2024-01-25 13:30:54.299073,Fast imagine color investment surface not child control.,Pending
71,84,2024-08-18 01:14:57.653868,Analysis product call seven cup possible.,Rejected
72,50,2024-07-24 19:21:13.602158,Address range tend security think sure season.,Rejected
73,17,2024-03-27 09:57:44.006939,Provide write thousand relate including black to.,Pending
74,57,2024-08-23 13:05:20.255514,Perform art alone employee past animal interest identify.,Pending
75,85,2024-03-11 14:42:16.414961,Factor how until yeah tend ability student.,Pending
76,6,2024-06-27 23:26:38.436672,Evidence bag answer receive reason state.,Pending
77,33,2024-08-28 00:51:58.767114,Girl lawyer wide four theory wife.,Pending
78,58,2024-01-08 10:23:42.990304,Machine manager claim building pretty third.,Rejected
79,14,2024-09-09 21:44:28.196749,Catch set bring wide.,Approved
80,74,2024-03-25 12:57:03.719625,Major ready notice reason somebody type either score.,Rejected
81,50,2024-06-16 04:22:12.669011,American professional yeah bank building the thing.,Approved
82,72,2024-06-16 14:36:29.944470,Into raise Democrat finally lead science what begin.,Approved
83,23,2024-02-18 18:58:42.662896,Congress wait military produce much prepare sure.,Rejected
84,19,2024-05-20 04:03:10.571714,Low sort decide brother move Republican meet.,Rejected
85,41,2024-03-27 22:24:17.231578,Reflect likely not thing west shoulder.,Approved
86,82,2024-02-14 04:59:47.566447,Cell charge inside tend age while under great.,Approved
87,14,2024-06-01 06:34:18.175470,Out room size.,Pending
88,46,2024-09-16 04:50:10.632604,Mean perhaps already force television go yes throughout.,Pending
89,23,2024-04-17 23:24:18.590321,Message difference that type house nation life.,Pending
90,99,2024-06-09 15:04:40.270725,Its she billion goal close.,Rejected
91,49,2024-02-15 23:18:24.928940,Rise drug prevent many spring wrong happen.,Rejected
92,19,2024-06-28 16:54:25.575241,Play third community cup.,Rejected
93,59,2024-06-09 16:51:04.213280,Else war call now hospital.,Rejected
94,93,2024-04-27 08:38:27.136848,Music experience whose ago.,Approved
95,65,2024-01-01 08:54:15.271809,Direction collection reality read prepare color election.,Pending
96,20,2024-08-23 23:17:13.771132,Window second wonder.,Approved
97,56,2024-02-21 14:54:48.354372,Exist let enough.,Approved
98,89,2024-03-28 09:25:13.610087,Pass something seem second section difference.,Approved
99,76,2024-01-15 20:42:11.393524,Use account audience color above might.,Rejected
100,12,2024-04-02 12:25:31.464785,Cut enter throughout direction wear method.,Rejected
101,61,2024-04-19 00:55:33.125279,Doctor physical just hard design test.,Pending
102,49,2024-01-07 05:31:55.270123,Individual establish financial listen here trade.,Pending
103,53,2024-09-02 23:54:24.795096,Democratic by wear campaign each determine buy attention.,Rejected
