shipping_id,destionation,shipping_date,delivery_date
1,"5586 Mary Wells
South Lisa, MI 70473",2024-03-15 05:49:26.000305,2024-04-17 09:28:24.489508
2,"818 Wiggins Squares
East Charlesfurt, SD 04681",2024-08-22 13:10:49.641103,2024-05-23 21:29:19.277339
3,"01116 Angela Underpass
North Justinview, AR 84963",2024-08-02 19:28:20.149311,2024-04-05 10:36:35.487085
4,"PSC 7022, Box 1250
APO AA 78698",2024-05-18 14:56:22.709543,2024-03-07 06:41:20.753795
5,"660 Jacob Road
Port Sandratown, WV 06627",2024-01-08 00:02:35.699195,2024-01-05 17:47:19.445442
6,"USNV Wright
FPO AE 05427",2024-05-22 06:32:23.643950,2024-06-24 14:42:32.456795
7,"877 Tim Vista Apt. 389
West Anthony, PW 12007",2024-07-23 05:13:34.850726,2024-02-05 05:48:38.632014
8,"904 Linda Well
Forbesport, RI 45378",2024-01-27 23:44:34.168417,2024-04-10 08:05:51.811730
9,"929 Rivera Street Apt. 848
Francofort, HI 74294",2024-03-16 01:59:14.056384,2024-01-29 12:57:27.921311
10,"9188 Williams Lane
New Tonyamouth, MS 66802",2024-07-11 09:07:04.986188,2024-04-01 01:11:02.807707
11,"31871 Lyons Plaza Apt. 289
East Jenniferhaven, MH 55737",2024-04-15 10:17:49.347857,2024-03-24 13:17:59.932216
12,"3874 Ruth Walk Apt. 586
New Timothychester, WI 60732",2024-03-16 18:01:59.606270,2024-05-03 17:58:21.264057
13,"5645 Erin Greens
Deborahtown, CO 49206",2024-02-22 07:00:44.720647,2024-04-06 12:40:06.579098
14,"73211 Summers Mall
South Erintown, MA 34670",2024-01-21 03:59:14.840223,2024-03-05 09:01:59.131926
15,"3460 Kenneth Garden
Leeville, MO 09720",2024-08-09 23:41:29.964080,2024-03-07 06:21:54.347900
16,"9055 Ruiz Fork
New Derrick, FM 70931",2024-07-26 08:25:27.296992,2024-06-14 04:52:59.935863
17,"0612 Reeves Dam
Davidville, UT 74766",2024-04-10 03:54:27.978637,2024-03-28 17:33:29.405299
18,"170 Martha Walk Apt. 550
Diazton, RI 97496",2024-05-26 17:18:01.650977,2024-04-20 00:46:35.968445
