shipping_id,address,shipping_date,delivery_date
1,"54354 Vasquez Forge Suite 002
Patrickshire, GA 61201",2024-08-10 05:11:20.443060,2024-06-19 01:57:29.744513
2,"176 Jennifer Avenue
North Ethanside, ME 87206",2024-03-26 21:25:48.335767,2024-01-04 13:14:06.110316
3,"429 Gerald Locks
Hunterview, CO 98657",2024-02-27 14:59:45.286316,2024-05-06 11:31:46.088893
4,"84353 Ariana Neck Suite 053
Hillburgh, OH 20851",2024-03-31 04:27:14.505609,2024-06-23 03:26:28.760131
5,"37902 Alicia Junction
Ericamouth, NJ 86726",2024-06-02 18:00:06.182028,2024-06-11 04:19:28.512386
6,"2403 Natalie Junction Apt. 610
South James, LA 20346",2024-08-25 18:33:08.704267,2024-08-31 11:34:12.592134
7,"488 Andrew Knolls Suite 647
East Brenda, FM 40957",2024-08-14 22:02:08.487177,2024-08-07 23:07:47.073429
8,"6279 William Fort Suite 898
Jasonborough, IN 01882",2024-06-30 00:35:17.112505,2024-08-01 07:55:01.405822
9,"00816 Berry Well
South Jason, PA 27760",2024-03-20 21:25:40.886628,2024-04-06 04:16:09.318645
10,"46194 Timothy Loop Suite 476
Erinberg, ID 81195",2024-09-07 20:08:33.875534,2024-08-13 06:55:39.990676
11,"3574 Ross Prairie Suite 577
Shaneton, NJ 57824",2024-03-25 21:38:43.327108,2024-07-01 06:52:16.395188
12,"9219 Brett Oval Suite 277
South David, TX 99517",2024-08-26 12:59:37.990507,2024-09-19 00:06:40.537943
13,"5291 Yvonne Meadows
New Brianna, NC 40448",2024-08-23 11:14:49.311622,2024-05-24 12:49:40.174764
14,"714 Lewis Grove
Georgeland, CO 00695",2024-04-30 16:34:28.858347,2024-06-25 00:09:41.850756
15,"58051 Sandra Crest
Traceyshire, HI 60673",2024-02-06 13:56:37.805218,2024-01-04 11:31:41.908883
16,"Unit 8787 Box 0984
DPO AP 78534",2024-08-15 05:11:22.014015,2024-08-12 01:30:59.999481
17,"4863 Christopher Village Apt. 775
Davidshire, HI 25915",2024-09-03 18:35:25.423431,2024-01-27 08:05:36.746841
18,"71770 Lee Square Apt. 580
Port Ryan, WA 81209",2024-03-10 00:55:14.938589,2024-03-10 15:10:52.073482
19,"45726 Richard Point Apt. 778
North Susanbury, NV 03866",2024-07-08 02:58:53.080789,2024-02-22 08:44:38.257775
20,"180 Patricia Forges Apt. 339
West Shelby, WV 47017",2024-05-26 15:11:51.843760,2024-01-23 23:01:01.695403
21,"7136 Willie Isle
Kristimouth, NE 06525",2024-01-08 03:23:11.107528,2024-06-25 02:27:18.905128
22,"68953 Mcgee Parkways Apt. 737
Matthewstad, WY 70163",2024-03-01 08:20:46.633768,2024-02-16 02:39:24.545793
23,"06403 Wilson Terrace
Lake Kevin, IL 47746",2024-04-11 03:37:31.937418,2024-02-02 06:41:00.105443
24,"149 Matthew Forest
Kaylaberg, VT 75913",2024-05-21 17:34:19.108785,2024-05-01 03:19:49.580989
25,"160 Joseph Estate Suite 150
South Melissa, ID 29898",2024-08-10 06:28:45.913882,2024-04-01 14:55:20.280385
26,"8228 Scott Crescent Apt. 906
Clarkstad, VI 69788",2024-05-05 04:03:09.594559,2024-05-04 00:32:31.043201
27,"01957 Kenneth Mission
North Ashley, MN 47111",2024-07-11 07:18:04.789119,2024-02-25 04:21:40.718102
28,"1104 Howard Estate
Washingtonfurt, MN 52420",2024-09-19 13:49:55.589575,2024-06-05 14:01:30.443197
29,"2577 Jacqueline Vista Suite 507
Port Kristinmouth, GA 99814",2024-06-03 12:11:48.213262,2024-08-20 22:22:57.033987
30,"Unit 4064 Box 3749
DPO AE 70735",2024-04-14 20:37:00.551980,2024-01-29 20:40:21.956639
31,"182 Morrison Overpass
East Laura, ID 49777",2024-09-03 05:13:46.338224,2024-09-19 11:30:55.835945
32,"358 Ruiz Skyway
North Jennifershire, WV 92019",2024-09-18 02:12:16.323606,2024-05-17 21:42:35.387687
33,"8478 Stephanie Glens Suite 059
Sandramouth, WI 47352",2024-02-04 05:36:43.470364,2024-03-02 07:11:02.705211
34,"487 Rachel Island
East Jared, NH 57795",2024-07-21 08:59:49.072671,2024-04-03 10:13:32.784250
35,"PSC 2973, Box 3077
APO AE 63949",2024-03-25 07:59:45.476022,2024-05-20 13:21:08.889401
36,"8234 Samantha Shore Apt. 013
Villarrealshire, AS 11506",2024-07-19 04:28:24.688621,2024-02-03 18:56:00.528813
37,"373 Wright Brooks Suite 504
Lake Alanfort, MN 05517",2024-01-18 03:18:03.774685,2024-08-14 22:14:06.651828
38,"60848 Benjamin Rue
South Thomashaven, GA 04766",2024-07-29 11:39:51.987381,2024-09-09 03:35:48.144554
39,"19416 Brooks Roads
West Veronica, AK 87392",2024-09-05 02:25:57.490981,2024-03-18 22:59:17.116976
40,"33158 Phyllis Parkway Apt. 956
South Teresa, VT 68488",2024-06-14 08:29:13.744984,2024-07-04 10:57:43.649137
41,"6214 David Alley
Port Yolandaborough, MD 32147",2024-09-06 22:51:41.280445,2024-03-10 19:50:50.961961
42,"708 Johnson Mission
Port Colleen, NC 90877",2024-09-18 05:49:28.591094,2024-06-17 14:38:37.438869
43,"36698 Edward Haven
Nicoleshire, VI 57728",2024-04-12 09:26:26.732901,2024-07-30 16:32:12.657383
44,"7315 David Flats
Waltonberg, KS 05713",2024-09-10 22:56:46.698578,2024-04-15 21:37:07.025537
45,"3335 Lori Ridge
New Mary, NV 65036",2024-09-13 02:45:42.014631,2024-05-15 04:55:47.033889
46,"81511 Beltran Glen Apt. 805
Farmerborough, AK 38756",2024-04-10 20:07:21.332378,2024-01-13 23:16:51.253870
47,"71180 Parker Corner
Heatherfort, KY 76881",2024-08-25 03:31:21.341808,2024-04-15 15:53:28.912513
48,"994 Yates Gardens
West Michaelmouth, KS 33214",2024-02-24 15:42:25.179956,2024-07-22 16:01:54.339658
49,"2079 Richards Inlet Apt. 539
Port George, WY 32106",2024-06-27 02:09:16.337358,2024-03-18 08:13:48.067745
50,"8468 Breanna Avenue
Lake Michelle, NE 40161",2024-08-18 10:30:17.761333,2024-02-12 19:00:28.113775
51,"744 Love Meadow Suite 912
Harrisview, WA 64852",2024-05-13 08:17:38.381461,2024-03-25 02:13:39.048127
52,"5085 Thompson Port
Sawyerton, HI 23363",2024-06-23 06:24:33.821823,2024-02-22 15:47:52.055567
53,"856 Gutierrez Grove Apt. 814
Gilbertfurt, WI 43877",2024-03-25 20:53:37.195210,2024-04-04 05:08:26.011609
54,"409 Robinson Springs
South Jamesland, PW 52230",2024-02-03 20:00:57.925293,2024-02-07 17:44:00.154660
55,"16217 Jones Harbor
Lake Lauramouth, NJ 92684",2024-09-06 03:12:45.151435,2024-08-15 12:07:03.742025
56,"PSC 4070, Box 9588
APO AA 22265",2024-09-12 23:31:14.630645,2024-05-02 17:20:16.522517
57,"0993 Cobb Shoal
South Markborough, SD 23672",2024-07-10 05:17:21.872440,2024-09-05 06:09:42.412595
58,"8163 Rogers Hill
Dixontown, PA 83577",2024-05-31 01:39:31.120394,2024-07-12 21:40:39.682558
59,"991 Christopher Plaza Apt. 225
Chadview, AL 90877",2024-02-01 18:46:41.284625,2024-08-21 03:02:20.957738
